company,datetime,close_x
BNT,2020-01-05,0.24995172
BNT,2020-01-06,0.25173336
BNT,2020-01-07,0.25250366
BNT,2020-01-08,0.2532364
BNT,2020-01-09,0.25196713
BNT,2020-01-10,0.25133753
BNT,2020-01-11,0.2519002
BNT,2020-01-12,0.2519439
BNT,2020-01-13,0.2517793
BNT,2020-01-14,0.2517173
BNT,2020-01-15,0.25210586
BNT,2020-01-16,0.25278443
BNT,2020-03-30,0.15478288
BNT,2020-03-31,0.15478288
BNT,2020-04-02,0.15478288
BNT,2020-04-03,0.15478288
BNT,2020-04-04,0.15478288
BNT,2020-04-05,0.15478288
BNT,2020-04-06,0.15478288
BNT,2020-04-07,0.15478288
BNT,2020-04-08,0.15478288
BNT,2020-04-09,0.15478288
BNT,2020-04-10,0.15478288
BNT,2020-04-11,0.15478288
BNT,2020-04-12,0.15478288
BNT,2020-04-13,0.15478288
BNT,2020-04-14,0.15478288
BNT,2020-04-15,0.15478288
BNT,2020-04-16,0.15478288
BNT,2020-04-17,0.15478288
BNT,2020-04-18,0.15478288
BNT,2020-04-19,0.15478288
BNT,2020-04-20,0.15478288
BNT,2020-04-21,0.15478288
BNT,2020-04-22,0.15478288
BNT,2020-04-23,0.15478288
BNT,2020-04-24,0.15478288
BNT,2020-04-25,0.15478288
BNT,2020-04-26,0.15478288
BNT,2020-04-27,0.15478288
BNT,2020-07-21,1.5150638
BNT,2020-07-22,1.5150638
BNT,2020-07-23,1.5150638
BNT,2020-07-24,1.5150638
BNT,2020-07-25,1.5150638
BNT,2020-07-26,1.5150638
BNT,2020-07-27,1.5150638
BNT,2020-07-28,1.5150638
BNT,2020-07-29,1.5150638
BNT,2020-07-30,1.5150638
BNT,2020-07-31,1.5150638
BNT,2020-08-01,1.5150638
BNT,2020-08-02,1.5150638
BNT,2020-08-03,1.5150638
BNT,2020-08-04,1.5150638
BNT,2020-08-05,1.5150638
BNT,2020-08-06,1.5150638
BNT,2020-08-07,1.5150638
BNT,2020-08-08,1.5150638
BNT,2020-08-09,1.5150638
BNT,2020-08-10,1.5150638
BNT,2020-08-11,1.5150638
BNT,2020-08-12,1.5150638
BNT,2020-08-13,1.5150638
BNT,2020-08-14,1.5150638
BNT,2020-08-15,1.5150638
BNT,2020-10-31,0.58905786
BNT,2020-11-01,0.58905786
BNT,2020-11-02,0.58905786
BNT,2020-11-03,0.58905786
BNT,2020-11-04,0.58905786
BNT,2020-11-05,0.58905786
BNT,2020-11-06,0.58905786
BNT,2020-11-07,0.58905786
BNT,2020-11-08,0.58905786
BNT,2020-11-09,0.58905786
BNT,2020-11-10,0.58905786
BNT,2020-11-11,0.58905786
BNT,2020-11-12,0.58905786
BNT,2020-11-13,0.58905786
BNT,2020-11-14,0.58905786
BNT,2020-11-15,0.58905786
BNT,2020-11-16,0.58905786
BNT,2020-11-17,0.58905786
BNT,2020-11-18,0.58905786
BNT,2020-11-19,0.58905786
BNT,2020-11-20,0.58905786
BNT,2020-11-21,0.58905786
BNT,2020-11-22,0.58905786
BNT,2020-11-23,0.58905786
BNT,2020-11-24,0.58905786
BNT,2020-11-25,0.58905786
BNT,2020-11-26,0.58905786
BNT,2020-11-27,0.58905786
BNT,2021-03-04,6.011119
BNT,2021-03-05,5.5126066
BNT,2021-03-06,5.492346
BNT,2021-03-07,5.492346
BNT,2021-03-08,5.492346
BNT,2021-03-09,5.492346
BNT,2021-03-10,5.492346
BNT,2021-03-11,5.492346
BNT,2021-03-12,5.492346
BNT,2021-03-13,5.492346
BNT,2021-03-14,5.492346
BNT,2021-03-15,5.492346
BNT,2021-03-16,5.492346
BNT,2021-03-17,5.492346
BNT,2021-03-18,5.492346
BNT,2021-03-19,5.492346
BNT,2021-03-20,5.492346
BNT,2021-03-21,5.492346
BNT,2021-03-22,5.492346
BNT,2021-03-23,5.492346
BNT,2021-03-24,5.492346
BNT,2021-03-25,5.492346
BZRX,2020-10-23,0.11247397
BZRX,2020-10-24,0.11162056
BZRX,2020-10-25,0.111397274
BZRX,2020-10-26,0.111703135
BZRX,2020-10-27,0.11187994
BZRX,2020-10-28,0.111680076
BZRX,2020-10-29,0.111738466
BZRX,2020-10-30,0.11144955
BZRX,2020-10-31,0.11201989
BZRX,2020-11-01,0.11118853
BZRX,2020-11-02,0.112137504
BZRX,2020-11-03,0.1113703
BZRX,2020-11-04,0.11188056
BZRX,2020-11-05,0.11208618
BZRX,2020-11-06,0.11219533
BZRX,2020-11-07,0.111765444
BZRX,2020-11-08,0.11142251
BZRX,2020-11-09,0.11156187
BZRX,2020-11-10,0.11213988
BZRX,2020-11-11,0.11208348
BZRX,2020-11-12,0.11154815
BZRX,2020-11-13,0.11237069
BZRX,2020-11-14,0.11120666
BZRX,2020-11-15,0.11237143
BZRX,2020-11-16,0.112057604
BZRX,2020-11-17,0.111958094
BZRX,2021-02-01,0.31686017
BZRX,2021-02-02,0.31518355
BZRX,2021-02-03,0.3165393
BZRX,2021-02-04,0.31749102
BZRX,2021-02-05,0.31510043
BZRX,2021-02-06,0.3092814
BZRX,2021-02-07,0.32601327
BZRX,2021-02-08,0.309694
BZRX,2021-02-09,0.31026402
BZRX,2021-02-10,0.3163393
BZRX,2021-02-11,0.30964687
BZRX,2021-02-12,0.30921617
BZRX,2021-02-13,0.30903974
BZRX,2021-02-14,0.31128737
BZRX,2021-02-15,0.31460822
BZRX,2021-02-16,0.32779557
BZRX,2021-02-17,0.3097868
BZRX,2021-02-18,0.30956188
BZRX,2021-02-19,0.3113352
BZRX,2021-02-20,0.31520018
BZRX,2021-02-21,0.30992267
BZRX,2021-02-22,0.3103256
BZRX,2021-02-23,0.3093175
BZRX,2021-02-24,0.31429863
BZRX,2021-02-25,0.31534976
BZRX,2021-02-26,0.30976114
BZRX,2021-02-27,0.3091683
BZRX,2021-02-28,0.3171656
BZRX,2021-03-01,0.3150494
BZRX,2021-03-02,0.31089288
CELR,2019-06-05,0.017297648
CELR,2019-06-06,0.017303009
CELR,2019-06-07,0.017073356
CELR,2019-06-08,0.017036423
CELR,2019-06-09,0.017079951
CELR,2019-06-10,0.017364526
CELR,2019-06-11,0.01765959
CELR,2019-06-12,0.017628703
CELR,2019-06-13,0.0175124
CELR,2019-06-14,0.017560912
CELR,2019-06-15,0.017768985
CELR,2019-06-16,0.017702177
CELR,2019-06-17,0.017491797
CELR,2019-06-18,0.017178452
CELR,2019-06-19,0.017844722
CELR,2019-06-20,0.017560126
CELR,2019-06-21,0.017146315
CELR,2019-06-22,0.017025057
CELR,2019-06-23,0.016915271
CELR,2019-06-24,0.01662267
CELR,2019-06-25,0.017092275
CELR,2019-06-26,0.016895847
CELR,2019-06-27,0.016936095
CELR,2019-06-28,0.016811747
CELR,2019-06-29,0.016864976
CELR,2019-09-01,0.00619166
CELR,2019-09-02,0.0064482163
CELR,2019-09-03,0.0066239056
CELR,2019-09-04,0.006720931
CELR,2019-09-05,0.006785033
CELR,2019-09-06,0.006837209
CELR,2019-09-07,0.0067961486
CELR,2019-09-08,0.0067144474
CELR,2019-09-09,0.0066687893
CELR,2019-09-10,0.006630471
CELR,2019-09-11,0.0065976637
CELR,2019-09-12,0.00674499
CELR,2019-09-13,0.006701176
CELR,2019-09-14,0.006602102
CELR,2019-09-15,0.0066796555
CELR,2019-09-16,0.00661799
CELR,2019-09-17,0.0067274556
CELR,2019-09-18,0.0066433395
CELR,2019-09-19,0.0066255163
CELR,2019-09-20,0.007124339
CELR,2019-09-21,0.0071919723
CELR,2019-09-22,0.006763944
CELR,2019-09-23,0.0068256464
CELR,2019-09-24,0.0067185303
CELR,2019-09-25,0.0067142383
CELR,2019-09-26,0.006648525
CELR,2019-09-27,0.006251042
CELR,2019-09-28,0.0063746786
CELR,2020-01-07,0.003374602
CELR,2020-01-08,0.003690153
CELR,2020-01-09,0.01568106
CELR,2020-01-10,0.016526973
CELR,2020-01-11,0.017478645
CELR,2020-01-12,0.017479498
CELR,2020-01-13,0.017595623
CELR,2020-01-14,0.016996408
CELR,2020-01-15,0.016891297
CELR,2020-01-16,0.016422553
CELR,2020-01-17,0.016923292
CELR,2020-01-18,0.01643723
CELR,2020-01-19,0.016431388
CELR,2020-01-20,0.016439272
CELR,2020-01-21,0.01659393
CELR,2020-01-22,0.016866604
CELR,2020-01-23,0.017112426
CELR,2020-01-24,0.017130036
CELR,2020-01-25,0.017599305
CELR,2020-01-26,0.017344233
CELR,2020-01-27,0.017008897
CELR,2020-01-28,0.016659155
CELR,2020-01-29,0.016957628
CELR,2020-01-30,0.017151168
CELR,2020-01-31,0.017469427
CELR,2020-02-01,0.017033227
CELR,2020-02-02,0.017009249
CELR,2020-02-03,0.017516678
CELR,2020-04-02,0.017002292
CELR,2020-04-03,0.0016791609
CELR,2020-04-04,0.0015182088
CELR,2020-04-05,0.0016991148
CELR,2020-04-06,0.001498479
CELR,2020-04-07,0.0017779188
CELR,2020-04-08,0.0017599022
CELR,2020-04-09,0.0016914735
CELR,2020-04-10,0.0016335243
CELR,2020-04-11,0.001418045
CELR,2020-04-12,0.0015932667
CELR,2020-04-13,0.0014714872
CELR,2020-04-14,0.0015213643
CELR,2020-04-15,0.0016798922
CELR,2020-04-16,0.001562788
CELR,2020-04-17,0.0016334564
CELR,2020-04-18,0.0016381637
CELR,2020-04-19,0.001581883
CELR,2020-04-20,0.001518671
CELR,2020-04-21,0.0015400556
CELR,2020-04-22,0.001505101
CELR,2020-04-23,0.0016601171
CELR,2020-04-24,0.0017354406
CELR,2020-04-25,0.0018195536
CELR,2020-05-19,0.0033048682
CELR,2020-05-20,0.0035329442
CELR,2020-05-21,0.0036145658
CELR,2020-05-22,0.0037798388
CELR,2020-05-23,0.003863805
CELR,2020-05-24,0.004011763
CELR,2020-05-25,0.0040715965
CELR,2020-05-26,0.004226004
CELR,2020-05-27,0.0046421015
CELR,2020-05-28,0.010881184
CELR,2020-05-29,0.011254394
CELR,2020-05-30,0.011192701
CELR,2020-05-31,0.010923253
CELR,2020-06-01,0.011697348
CELR,2020-06-02,0.011337295
CELR,2020-06-03,0.011156473
CELR,2020-06-04,0.010923714
CELR,2020-06-05,0.010919642
CELR,2020-06-06,0.011229159
CELR,2020-06-07,0.0111796325
CELR,2020-06-08,0.011264127
CELR,2020-06-09,0.011133521
CELR,2020-06-10,0.010994664
CELR,2020-06-11,0.01127253
CELR,2020-06-12,0.011137821
CELR,2020-06-13,0.011187379
CELR,2020-06-14,0.011191681
CELR,2020-06-15,0.011133738
CELR,2020-06-16,0.010955775
CELR,2020-06-17,0.010913035
CELR,2020-09-14,0.00701915
CELR,2020-09-15,0.00702482
CELR,2020-09-16,0.0069395294
CELR,2020-09-17,0.0071110735
CELR,2020-09-18,0.0070411493
CELR,2020-09-19,0.007012337
CELR,2020-09-20,0.0069788727
CELR,2020-09-21,0.0068943356
CELR,2020-09-22,0.006775089
CELR,2020-09-23,0.006585038
CELR,2020-09-24,0.006494503
CELR,2020-09-25,0.0064008683
CELR,2020-09-26,0.0062641813
CELR,2020-09-27,0.0062796026
CELR,2020-09-28,0.006210106
CELR,2020-09-29,0.006171599
CELR,2020-09-30,0.0063522044
CELR,2020-10-01,0.006246951
CELR,2020-10-02,0.006177531
CELR,2020-10-03,0.0061550704
CELR,2020-10-04,0.006170384
CELR,2020-10-05,0.0062045082
CELR,2020-10-06,0.006099524
CELR,2020-10-07,0.0063066287
CELR,2020-10-08,0.006247674
CELR,2020-10-09,0.0062245103
CELR,2020-10-10,0.0061615584
CELR,2020-10-11,0.0062454026
CGLD,2020-11-29,3.9473832
CGLD,2020-11-30,3.9470253
CGLD,2020-12-01,3.9557693
CGLD,2020-12-02,3.9452672
CGLD,2020-12-03,3.9513302
CGLD,2020-12-04,4.5836973
CGLD,2020-12-05,4.1686196
CGLD,2020-12-06,3.9901578
CGLD,2020-12-07,3.9408526
CGLD,2020-12-08,3.4644334
CGLD,2020-12-09,3.4943533
CGLD,2020-12-10,3.466235
CGLD,2020-12-11,3.4617946
CGLD,2020-12-12,4.078371
CGLD,2020-12-13,3.946213
CGLD,2020-12-14,3.9545832
CGLD,2020-12-15,3.948746
CGLD,2020-12-16,3.9539173
CGLD,2020-12-17,3.9467847
CGLD,2020-12-18,3.9390218
CGLD,2020-12-19,3.3361688
CGLD,2020-12-20,3.2349665
CGLD,2020-12-21,3.823153
CGLD,2020-12-22,3.4630678
CGLD,2020-12-23,3.455834
CGLD,2020-12-24,3.4625566
CGLD,2020-12-25,3.457779
CGLD,2020-12-26,3.7177544
CGLD,2020-12-27,3.6227517
CGLD,2020-12-28,3.466845
CHAT,2018-04-25,0.15478288
CHAT,2018-04-26,0.15478288
CHAT,2018-04-27,0.15478288
CHAT,2018-04-28,0.15478288
CHAT,2018-04-29,0.15478288
CHAT,2018-04-30,0.15478288
CHAT,2018-05-01,0.15478288
CHAT,2018-05-02,0.15478288
CHAT,2018-05-03,0.15478288
CHAT,2018-05-04,0.15478288
CHAT,2018-05-05,0.15478288
CHAT,2018-05-06,0.15478288
CHAT,2018-05-07,0.15478288
CHAT,2018-05-08,0.15478288
CHAT,2018-05-09,0.15478288
CHAT,2018-05-10,0.15478288
CHAT,2018-05-11,0.15478288
CHAT,2018-05-12,0.15478288
CHAT,2018-05-13,0.15478288
CHAT,2018-05-14,0.15478288
CHAT,2018-05-15,0.15478288
CHAT,2018-05-16,0.15478288
CHAT,2018-05-17,0.15478288
CHAT,2018-05-18,0.15478288
CHAT,2018-05-19,0.15478288
CHAT,2018-05-20,0.15478288
CHAT,2018-05-21,0.15478288
CHAT,2018-05-22,0.15478288
CHAT,2018-05-23,0.15478288
CHAT,2018-05-24,0.15478288
CHAT,2018-08-12,0.017281411
CHAT,2018-08-13,0.016838504
CHAT,2018-08-14,0.016537102
CHAT,2018-08-15,0.016537102
CHAT,2018-08-16,0.016537102
CHAT,2018-08-17,0.016537102
CHAT,2018-08-18,0.016537102
CHAT,2018-08-19,0.016537102
CHAT,2018-08-20,0.016537102
CHAT,2018-08-21,0.016537102
CHAT,2018-08-22,0.016537102
CHAT,2018-08-23,0.016537102
CHAT,2018-08-24,0.016537102
CHAT,2018-08-25,0.016537102
CHAT,2018-08-26,0.016537102
CHAT,2018-08-27,0.016537102
CHAT,2018-08-28,0.016537102
CHAT,2018-08-29,0.016537102
CHAT,2018-08-30,0.016537102
CHAT,2018-08-31,0.016537102
CHAT,2018-09-01,0.016537102
CHAT,2018-09-02,0.016537102
CHAT,2018-09-03,0.016537102
CHAT,2018-09-04,0.016537102
CHAT,2018-09-05,0.016537102
CHAT,2018-12-18,0.0026890538
CHAT,2018-12-19,0.0026890538
CHAT,2018-12-20,0.0026890538
CHAT,2018-12-21,0.0026890538
CHAT,2018-12-22,0.0026890538
CHAT,2018-12-23,0.0026890538
CHAT,2018-12-24,0.0026890538
CHAT,2018-12-25,0.0026890538
CHAT,2018-12-26,0.0026890538
CHAT,2018-12-27,0.0026890538
CHAT,2018-12-28,0.0026890538
CHAT,2018-12-29,0.0026890538
CHAT,2018-12-30,0.0026890538
CHAT,2018-12-31,0.0026890538
CHAT,2019-01-01,0.0026890538
CHAT,2019-01-02,0.0026890538
CHAT,2019-01-03,0.0026890538
CHAT,2019-01-04,0.0026890538
CHAT,2019-01-05,0.0026890538
CHAT,2019-01-06,0.0026890538
CHAT,2019-01-07,0.0026890538
CHAT,2019-01-08,0.0026890538
CHAT,2019-01-09,0.0026890538
CHAT,2019-01-10,0.0026890538
CHAT,2019-01-11,0.0026890538
CHAT,2019-01-12,0.0026890538
CHAT,2019-04-26,0.007085401
CHAT,2019-04-27,0.007085401
CHAT,2019-04-28,0.007085401
CHAT,2019-04-29,0.007085401
CHAT,2019-04-30,0.007085401
CHAT,2019-05-01,0.007085401
CHAT,2019-05-02,0.007085401
CHAT,2019-05-03,0.007085401
CHAT,2019-05-04,0.007085401
CHAT,2019-05-05,0.007085401
CHAT,2019-05-06,0.007085401
CHAT,2019-05-07,0.007085401
CHAT,2019-05-08,0.007085401
CHAT,2019-05-09,0.007085401
CHAT,2019-05-10,0.007085401
CHAT,2019-05-11,0.007085401
CHAT,2019-05-12,0.007085401
CHAT,2019-05-13,0.007085401
CHAT,2019-05-14,0.007085401
CHAT,2019-05-15,0.007085401
CHAT,2019-05-16,0.007085401
CHAT,2019-05-17,0.007085401
CHAT,2019-05-18,0.007085401
CHAT,2019-05-19,0.007085401
CHAT,2019-05-20,0.007085401
CHAT,2019-05-21,0.007085401
CHAT,2019-05-22,0.007085401
CHAT,2019-05-23,0.007085401
CHAT,2019-08-07,0.00430767
CHAT,2019-08-08,0.00416684
CHAT,2019-08-09,0.00416684
CHAT,2019-08-10,0.00416684
CHAT,2019-08-11,0.00416684
CHAT,2019-08-12,0.00416684
CHAT,2019-08-13,0.00416684
CHAT,2019-08-14,0.00416684
CHAT,2019-08-15,0.00416684
CHAT,2019-08-16,0.00416684
CHAT,2019-08-17,0.00416684
CHAT,2019-08-18,0.00416684
CHAT,2019-08-19,0.00416684
CHAT,2019-08-20,0.00416684
CHAT,2019-08-21,0.00416684
CHAT,2019-08-22,0.012974339
CHAT,2019-08-23,0.038672265
CHAT,2019-08-24,0.039873555
CHAT,2019-08-25,0.039873555
CHAT,2019-08-26,0.039873555
CHAT,2019-08-27,0.039873555
CHAT,2019-08-28,0.039873555
CHAT,2019-08-29,0.039873555
CHAT,2019-08-30,0.039873555
CHAT,2019-08-31,0.039873555
CHAT,2019-09-01,0.039873555
CHAT,2019-09-02,0.039873555
CHAT,2019-12-10,0.0017638358
CHAT,2019-12-11,0.0016008213
CHAT,2019-12-12,0.0016251612
CHAT,2019-12-13,0.0016251612
CHAT,2019-12-14,0.0016251612
CHAT,2019-12-15,0.0016251612
CHAT,2019-12-16,0.0016251612
CHAT,2019-12-17,0.0016251612
CHAT,2019-12-18,0.0016251612
CHAT,2019-12-19,0.0016251612
CHAT,2019-12-20,0.0016251612
CHAT,2019-12-21,0.0016251612
CHAT,2019-12-22,0.0016251612
CHAT,2019-12-23,0.0016251612
CHAT,2019-12-24,0.0016251612
CHAT,2019-12-25,0.0016251612
CHAT,2019-12-26,0.0016251612
CHAT,2019-12-27,0.0016251612
CHAT,2019-12-28,0.0016251612
CHAT,2019-12-29,0.0016251612
CHAT,2019-12-30,0.0016251612
CHAT,2019-12-31,0.0016251612
CHAT,2020-01-01,0.0035446822
CHAT,2020-01-02,0.003501065
CHAT,2020-01-03,0.003501065
CHAT,2020-01-04,0.009383469
CHAT,2020-01-05,0.009166343
CHAT,2020-01-06,0.009166343
CHAT,2020-04-02,0.009166343
CHAT,2020-04-03,0.0011510637
CHAT,2020-04-04,0.0063764225
CHAT,2020-04-05,0.0011997637
CHAT,2020-04-05,0.0011997637
CHAT,2020-04-06,0.00068320043
CHAT,2020-04-06,0.00033875564
CHAT,2020-04-07,-0.00018069278
CHAT,2020-04-07,0.00010885838
CHAT,2020-04-08,-0.0009560271
CHAT,2020-04-08,-0.0010090378
CHAT,2020-04-09,-0.209536
CHAT,2020-04-09,-0.209536
CHAT,2020-04-10,-0.00059547054
CHAT,2020-04-10,-0.00059547054
CHAT,2020-04-11,0.0069459123
CHAT,2020-04-11,0.012884928
CHAT,2020-04-12,0.012742933
CHAT,2020-04-12,0.012742933
CHAT,2020-04-13,0.012742933
CHAT,2020-04-13,0.012742933
CHAT,2020-04-14,0.011272375
CHAT,2020-04-14,0.009610621
CHAT,2020-04-15,0.007000557
CHAT,2020-04-15,0.00464359
CHAT,2020-04-16,0.0046482063
CHAT,2020-04-16,0.0046482063
CHAT,2020-04-17,-0.0015940568
CHAT,2020-04-17,-0.0051826197
CHAT,2020-04-18,8.325967e-05
CHAT,2020-04-18,0.00015384749
CHAT,2020-04-19,0.00023146493
CHAT,2020-04-19,0.00030827324
CHAT,2020-04-20,0.0003780385
CHAT,2020-04-20,0.00042573456
CHAT,2020-04-21,0.045994036
CHAT,2020-04-21,0.089293666
CHAT,2020-04-22,0.07803837
CHAT,2020-04-22,0.075490676
CHAT,2020-04-23,0.07542081
CHAT,2020-04-23,0.07542081
CHAT,2020-04-24,0.078174226
CHAT,2020-04-24,0.07843668
CHAT,2020-04-25,0.075490676
CHAT,2020-04-25,0.07503391
CHAT,2020-04-26,0.07503391
CHAT,2020-04-27,0.073770806
CHAT,2020-04-28,0.069549985
CHAT,2020-04-29,0.06813223
CHAT,2020-04-30,0.06836039
CHAT,2020-05-01,0.06855764
CHAT,2020-05-02,-0.4381547
CHAT,2020-05-03,8.325967e-05
CHAT,2020-07-16,0.0025202427
CHAT,2020-07-17,0.0025202427
CHAT,2020-07-18,0.0025202427
CHAT,2020-07-19,0.0025202427
CHAT,2020-07-20,0.0025202427
CHAT,2020-07-21,0.0025202427
CHAT,2020-07-22,0.0025202427
CHAT,2020-07-23,0.0025202427
CHAT,2020-07-24,0.0025202427
CHAT,2020-07-25,0.0025202427
CHAT,2020-07-26,0.0025202427
CHAT,2020-07-27,0.0025202427
CHAT,2020-07-28,0.0025202427
CHAT,2020-07-29,0.0025202427
CHAT,2020-07-30,0.0025202427
CHAT,2020-07-31,0.0025202427
CHAT,2020-08-01,0.0025202427
CHAT,2020-08-02,-0.81524515
CHAT,2020-08-03,8.325967e-05
CHAT,2020-08-04,0.00038771908
CHAT,2020-08-05,-0.006622142
CHAT,2020-08-06,-0.0008942603
CHAT,2020-08-07,8.325967e-05
CHAT,2020-08-08,0.00015384749
CHAT,2020-08-09,0.00023146493
CHAT,2020-08-10,0.00030827324
CHAT,2020-08-11,0.0003780385
CHAT,2020-08-12,0.00042573456
CHAT,2020-08-13,0.0005411609
CHAT,2020-08-14,0.00062824826
CHAT,2020-11-01,0.0015474109
CHAT,2020-11-02,0.0015356566
CHAT,2020-11-03,0.0015356566
CHAT,2020-11-04,0.0015356566
CHAT,2020-11-05,0.0015356566
CHAT,2020-11-06,0.0015356566
CHAT,2020-11-07,0.0015356566
CHAT,2020-11-08,0.0015356566
CHAT,2020-11-09,0.0015356566
CHAT,2020-11-10,0.0015356566
CHAT,2020-11-11,0.0008962152
CHAT,2020-11-12,0.0009821614
CHAT,2020-11-13,0.0009844773
CHAT,2020-11-14,0.0009844773
CHAT,2020-11-15,0.0009844773
CHAT,2020-11-16,0.0009844773
CHAT,2020-11-17,-0.47785047
CHAT,2020-11-18,8.325967e-05
CHAT,2020-11-19,0.00015384749
CHAT,2020-11-20,0.00023146493
CHAT,2020-11-21,0.00030827324
CHAT,2020-11-22,0.0003780385
CHAT,2020-11-23,0.00042573456
CHAT,2020-11-24,0.0005411609
CHAT,2020-11-25,0.00062824826
CHAT,2020-11-26,0.0008149335
CHAT,2020-11-27,0.00084802444
CHR,2020-07-07,0.02998009
CHR,2020-07-08,0.029233146
CHR,2020-07-09,0.028547019
CHR,2020-07-10,0.02854156
CHR,2020-07-11,0.028727386
CHR,2020-07-12,0.028813086
CHR,2020-07-13,0.028588437
CHR,2020-07-14,0.028809516
CHR,2020-07-15,0.028814947
CHR,2020-07-16,0.028660752
CHR,2020-07-17,0.028090522
CHR,2020-07-18,0.028734762
CHR,2020-07-19,0.028360013
CHR,2020-07-20,0.028076377
CHR,2020-07-21,0.028850745
CHR,2020-07-22,0.028881056
CHR,2020-07-23,0.028679943
CHR,2020-07-24,0.028813772
CHR,2020-07-25,0.028698595
CHR,2020-07-26,0.028840724
CHR,2020-07-27,0.029153926
CHR,2020-07-28,0.028243648
CHR,2020-07-29,0.028762095
CHR,2020-07-30,0.028862434
CHR,2020-07-31,0.028942492
CHR,2020-08-01,0.028854415
CHR,2020-08-02,0.028734231
CHR,2020-08-03,0.028210703
CHR,2020-08-04,0.028674254
CHR,2020-08-05,0.028549422
CHR,2020-10-25,0.028923908
CHR,2020-10-26,0.02895682
CHR,2020-10-27,0.028829722
CHR,2020-10-28,0.028649626
CHR,2020-10-29,0.028567666
CHR,2020-10-30,0.028588777
CHR,2020-10-31,0.027991181
CHR,2020-11-01,0.027920946
CHR,2020-11-02,0.028759386
CHR,2020-11-03,0.02884119
CHR,2020-11-04,0.028486218
CHR,2020-11-05,0.028809212
CHR,2020-11-06,0.028333783
CHR,2020-11-07,0.0283599
CHR,2020-11-08,0.028935786
CHR,2020-11-09,0.028755128
CHR,2020-11-10,0.028345458
CHR,2020-11-11,0.028515898
CHR,2020-11-12,0.028426327
CHR,2020-11-13,0.02839077
CHR,2020-11-14,0.028806522
CHR,2020-11-15,0.028486462
CHR,2020-11-16,0.02857153
CHR,2020-11-17,0.028684817
CHR,2020-11-18,0.028570732
CHR,2020-11-19,0.028393984
CHR,2020-11-20,0.028518142
CHR,2021-02-23,0.06627671
CHR,2021-02-24,0.066615246
CHR,2021-02-25,0.06600028
CHR,2021-02-26,0.06546978
CHR,2021-02-27,0.06533091
CHR,2021-02-28,0.066197686
CHR,2021-03-01,0.06598086
CHR,2021-03-02,0.06575647
CHR,2021-03-03,0.06645153
CHR,2021-03-04,0.06626687
CHR,2021-03-05,0.06591711
CHR,2021-03-06,0.066048436
CHR,2021-03-07,0.06591664
CHR,2021-03-08,0.066145554
CHR,2021-03-09,0.06646255
CHR,2021-03-10,0.06674647
CHR,2021-03-11,0.06822404
CHR,2021-03-12,0.068134405
CHR,2021-03-13,0.06821368
CHR,2021-03-14,0.06800393
CHR,2021-03-15,0.06814865
CHR,2021-03-16,0.06792438
CHR,2021-03-17,0.06777117
CHR,2021-03-18,0.06793738
CHR,2021-03-19,0.06800179
CHR,2021-03-20,0.06767338
CHR,2021-03-21,0.067957595
CHR,2021-03-22,0.06774105
CKB,2020-02-17,0.0076420205
CKB,2020-02-18,0.0071997163
CKB,2020-02-19,0.0067793317
CKB,2020-02-20,-0.0017505818
CKB,2020-02-21,-0.0001077657
CKB,2020-02-22,0.0003103325
CKB,2020-02-23,0.00047436776
CKB,2020-02-24,0.00060715096
CKB,2020-02-25,0.00091227517
CKB,2020-02-26,0.001078615
CKB,2020-02-27,-0.00028537595
CKB,2020-02-28,0.00028076503
CKB,2020-02-29,0.00072284846
CKB,2020-03-01,0.0011304775
CKB,2020-03-02,0.0012938639
CKB,2020-03-03,0.0014809291
CKB,2020-03-04,0.0016038164
CKB,2020-03-05,0.0017679613
CKB,2020-03-06,0.0019066357
CKB,2020-03-07,0.0019754036
CKB,2020-03-08,0.0021102908
CKB,2020-03-09,0.0022634505
CKB,2020-03-10,0.0025041713
CKB,2020-03-11,0.0026630429
CKB,2020-03-12,0.002831854
CKB,2020-03-13,0.0030177091
CKB,2020-03-14,0.003207048
CKB,2020-04-02,0.0034221578
CKB,2020-04-03,0.004310655
CKB,2020-04-04,0.00460007
CKB,2020-04-05,0.00563716
CKB,2020-04-06,0.004740273
CKB,2020-04-07,0.00507131
CKB,2020-04-08,0.00563716
CKB,2020-04-09,0.0062877615
CKB,2020-04-10,0.0062877615
CKB,2020-04-11,0.00507131
CKB,2020-04-12,0.00507131
CKB,2020-04-13,0.00507131
CKB,2020-04-14,0.00507131
CKB,2020-04-15,0.0050643706
CKB,2020-04-16,0.004740273
CKB,2020-04-17,0.0050643706
CKB,2020-04-18,0.0050643706
CKB,2020-04-19,0.00507131
CKB,2020-04-20,0.00507131
CKB,2020-04-21,0.00460007
CKB,2020-04-22,0.004740273
CKB,2020-04-23,0.00460007
CKB,2020-04-24,0.004740273
CKB,2020-04-25,0.0050643706
CKB,2020-04-26,0.0050643706
CKB,2020-04-27,0.0050643706
CKB,2020-04-28,0.004740273
CKB,2020-04-29,0.004740273
CKB,2020-06-28,0.0038946955
CKB,2020-06-29,0.0038946955
CKB,2020-06-30,0.0038946955
CKB,2020-07-01,0.0038946955
CKB,2020-07-02,0.0038946955
CKB,2020-07-03,0.0038946955
CKB,2020-07-04,0.0038946955
CKB,2020-07-05,0.0038946955
CKB,2020-07-06,0.0038946955
CKB,2020-07-07,0.0038946955
